TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160101160546,1,1,28.2,3,1,5,120,0,0,0,2,1,2,2,-1,1,11,2,1,  3315483.719574,2,3,2,72,7,-1,-1,-1,2,1,-1,-1,-1,208,2,0
20160101160550,1,1,41.8,3,1,5,75,20,0,0,-1,1,1,2,-1,1,4,1,1,  9233084.998496,2,3,2,72,7,-1,-1,-1,2,2,-1,-1,-1,308,2,0
20160101160560,1,1,26.6,3,1,-1,45,0,0,0,1,1,2,2,-1,2,-1,-1,1,  2859450.960359,2,1,1,67,7,-1,1,2,1,1,2,6,2,170,2,0
20160101160564,1,1,19.9,1,1,-1,75,0,0,0,-1,2,2,2,-1,1,5,1,1,  8292044.136260,2,1,2,60,7,-1,-1,-1,2,-1,-1,-1,-1,102,1,0
20160101160569,1,2,28.3,3,2,5,20,0,0,0,-1,2,2,1,1,1,1,1,1, 10970980.799221,2,2,3,64,7,-2,1,2,3,-1,1,4,2,165,-1,0
20160101160571,1,-2,27.4,3,-1,5,120,0,0,0,-1,1,2,2,-1,1,2,2,1,  5504122.192698,2,2,1,62,7,-2,1,2,1,2,1,1,2,150,-1,2
20160101160573,1,1,23.7,3,1,-1,40,0,0,0,-1,1,2,1,6,2,-1,-1,1,  9744970.749488,2,2,2,71,7,-2,-1,-1,2,2,-1,-1,-1,170,2,73
20160101160574,1,1,39.4,1,1,-1,23,0,0,0,-1,2,2,1,13,2,-1,-1,1,  1458745.142189,2,3,2,69,7,-1,-1,-1,2,-1,-1,-1,-1,267,2,0
20160101160578,1,1,36.6,3,1,5,0,0,0,0,1,1,2,2,-1,1,1,2,1,  5499435.068102,2,4,1,65,7,-1,2,2,1,1,2,1,-1,220,2,0
20160101160591,1,1,24.7,3,1,5,45,7,0,0,-1,1,1,1,3,1,2,2,1,  3290325.035365,2,3,1,67,7,-1,1,2,1,2,1,3,1,158,2,0
20160101160602,1,1,38.0,3,1,5,25,0,0,0,2,1,2,2,-1,1,3,2,1,  5968395.180040,2,2,3,72,7,-1,1,2,3,1,2,1,2,280,2,0
20160101160611,1,1,40.3,3,1,-1,20,20,0,0,1,1,1,2,-1,1,5,2,1,  3777172.595202,2,3,1,66,7,-1,1,2,1,1,1,3,2,250,2,0
20160101160613,1,1,45.9,3,1,-1,35,10,0,0,1,1,1,1,2,1,2,1,1,  2171247.142658,2,3,1,60,7,-1,1,2,1,1,1,2,2,235,-1,0
20160101160631,1,2,46.3,3,3,-1,119,0,0,0,-1,1,2,1,2,2,-1,-1,2,  1979178.558689,2,3,2,64,7,1,-1,-1,2,2,-1,-1,-1,270,-1,0
20160101160632,1,1,20.5,3,1,-1,0,242,0,0,-1,1,1,2,-1,2,-1,-1,1,  5074545.384135,2,2,1,68,7,-1,1,1,1,2,1,2,2,135,-1,0
20160101160648,1,1,40.3,3,1,-1,495,0,0,0,-1,1,2,1,7,2,-1,-1,1,  9419187.480061,2,3,1,66,7,-1,1,2,1,2,1,5,2,250,-1,0
20160101160658,1,1,31.3,3,1,-1,30,5,0,0,-1,2,1,1,2,1,2,2,1,  9305822.339567,2,3,1,67,7,-1,1,2,1,-1,1,1,2,200,2,0
20160101160660,1,1,28.2,3,1,5,65,5,0,0,-1,1,1,1,6,1,1,1,1,  6730931.922253,2,2,3,63,7,-1,1,2,1,2,1,6,2,159,-1,0
20160101160663,1,1,24.6,3,1,5,180,0,0,0,-1,1,2,1,1,1,1,2,1,  2118207.446623,2,2,1,61,7,-1,1,2,1,2,1,4,2,130,2,0
20160101160674,1,1,38.4,3,1,5,20,0,0,0,-1,2,2,1,2,2,-1,-1,1, 15704880.447712,2,3,1,71,7,-1,1,2,1,-1,1,3,2,275,-1,0
20160101160680,1,1,24.2,3,1,-1,35,0,0,0,-1,1,2,1,4,2,-1,-1,1,  2338852.235236,2,2,1,66,7,-1,1,2,1,2,1,-2,2,150,-1,0
20160101160694,1,2,30.3,1,5,-1,35,0,0,0,-1,2,2,2,-1,1,3,1,1,  4092342.432255,2,4,3,73,7,2,-1,-1,2,-1,1,1,-1,230,2,0
20160101160734,1,1,29.0,3,1,5,335,0,0,0,-1,2,2,1,8,1,7,1,1,  2964861.371199,2,1,2,73,7,-1,-1,-1,2,-1,-1,-1,-1,220,2,0
20160101160758,1,1,31.6,1,1,5,50,0,0,0,-1,1,2,2,-1,1,2,1,1, 17131158.472895,2,3,2,70,7,-1,-1,-1,2,2,-1,-1,-1,220,2,0
20160101160769,1,1,27.5,3,1,5,90,20,0,0,-1,1,1,1,5,1,2,2,1,  4070944.640574,2,2,1,64,7,-1,1,2,3,2,1,3,2,160,2,0
20160101160813,1,1,27.6,3,1,5,30,4,0,0,-1,1,1,2,-1,1,4,1,1,  8643996.528310,2,2,1,71,7,-1,1,2,1,2,1,4,2,198,2,0
20160101160820,1,1,-1.0,1,1,-1,60,0,0,-1,2,1,2,1,10,1,2,1,1,  6423472.199794,2,4,3,67,7,-2,-1,-1,2,1,1,4,-1,-2,2,75
20160101160828,1,1,34.7,3,1,5,98,0,0,0,1,1,2,2,-1,1,3,1,1,  7343291.583422,2,2,1,64,7,-1,1,2,1,1,2,3,2,202,2,0
20160101160829,1,2,28.3,3,3,-1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  2083977.470782,2,3,1,59,7,1,1,2,1,-1,1,4,2,140,-1,0
20160101160835,1,2,37.1,3,5,-1,10,20,0,0,-1,2,1,1,2,2,-1,-1,1, 21078540.463005,2,3,1,66,7,2,1,1,3,-1,1,6,2,230,2,0
20160101160837,1,1,23.6,3,1,5,180,5,0,0,-1,1,1,1,3,1,3,2,1,  5993558.505473,2,2,2,69,7,-1,1,2,1,2,-1,-1,2,160,2,0
20160101160846,1,2,22.1,1,5,5,90,0,0,0,2,1,2,1,7,1,3,1,2,  8671549.277163,1,2,1,65,7,2,1,2,1,1,1,1,2,133,1,0
20160101160856,1,2,18.2,3,3,-1,180,5,0,0,2,1,1,2,-1,1,7,1,2,  2767013.034914,2,4,1,66,7,1,2,2,1,1,1,2,-1,113,-1,0
20160101160862,1,1,-1.0,3,1,5,75,0,0,-1,-1,2,2,1,3,1,2,1,1,  7723554.887362,2,3,1,64,7,-1,1,1,1,-1,1,6,2,-5,2,0
20160101160869,1,1,30.8,3,1,-1,80,0,0,0,-1,1,2,1,3,1,2,1,1, 10313527.449868,2,3,1,70,7,-1,1,2,1,2,2,1,2,215,2,0
20160101160884,1,2,27.2,3,5,5,32,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  5017859.765714,2,3,1,71,7,2,1,2,1,-1,1,-2,1,195,2,0
20160101160894,1,1,17.7,3,1,5,45,0,0,0,1,1,2,1,4,2,-1,-1,1,  6499494.331506,2,2,1,63,7,-1,1,2,1,1,1,2,1,100,-1,0
20160101160914,1,2,32.1,3,5,5,10,315,0,0,-1,2,1,2,-1,2,-1,-1,1,  4613645.166285,2,1,3,74,7,3,-1,-1,2,-1,1,2,-1,250,1,0
20160101160915,1,1,33.0,3,1,-1,30,0,0,0,-1,2,2,2,-1,1,1,2,1,  2333985.026462,2,2,1,70,7,-1,1,2,1,-1,1,-2,2,230,-1,0
20160101160916,1,2,22.6,3,2,-1,0,23,0,0,2,1,1,2,-1,2,-1,-1,1, 12544388.700783,2,3,2,66,7,-2,2,2,1,1,-1,-1,-1,140,-1,0
20160101160969,1,1,23.5,3,1,-1,60,5,0,0,-1,2,1,1,14,2,-1,-1,1,  3857780.149870,2,1,1,67,7,-1,1,2,1,-1,1,1,2,150,-1,0
20160101160974,1,1,33.9,3,1,-1,75,5,0,0,1,1,1,1,5,1,6,2,1,  2388127.553203,2,3,1,72,7,-1,1,2,1,1,2,1,2,250,-1,0
20160101160982,1,1,18.8,3,1,-1,15,20,0,0,-1,1,1,1,3,1,2,2,1,  1949659.046163,2,2,1,67,7,-1,1,2,1,2,5,6,2,120,-1,0
20160101160995,1,1,20.9,3,1,-1,60,120,0,0,-1,1,1,1,2,1,1,2,1,  6002730.315890,2,2,2,71,7,-1,-1,-1,2,2,-1,-1,-1,150,2,0
20160101161013,1,1,23.7,3,1,-1,60,10,0,0,-1,2,1,1,3,1,3,2,1,  2758778.177913,2,2,1,73,7,-1,1,2,1,-1,1,2,1,180,-1,0
20160101161019,1,1,27.4,3,1,4,120,10,0,0,-1,2,1,2,-1,2,-1,-1,1,  7839107.485789,2,4,2,66,7,-1,-1,-1,2,-1,-1,-1,-1,170,-1,0
20160101161031,1,2,21.1,3,5,-1,30,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  4124994.242399,2,1,1,67,7,2,1,2,1,2,1,2,2,135,-1,0
20160101161056,1,2,22.8,3,5,-1,30,240,0,0,-1,1,1,1,2,2,-1,-1,1,  2663224.458830,2,2,1,68,7,3,1,2,1,2,1,1,2,150,-1,0
20160101161068,1,1,42.1,3,1,-1,40,0,0,0,-1,2,2,2,-1,1,2,2,1,  1801312.746221,2,3,1,62,7,-1,1,2,1,-1,2,4,2,230,-1,0
20160101161070,1,1,21.8,1,1,-1,30,0,0,0,-1,2,2,1,6,1,1,1,1, 15017437.551239,2,2,2,70,7,-2,1,2,1,-1,-1,-1,2,152,-1,75
20160101161076,1,2,-1.0,3,3,5,165,0,-1,0,-1,2,2,1,5,2,-1,-1,1,  9271880.664572,2,3,1,-2,7,1,1,2,1,-1,2,3,1,177,2,0
20160101161080,1,1,29.3,3,1,5,90,30,0,0,-1,1,1,2,-1,1,2,2,1,  4216070.959198,2,4,2,71,7,-1,-1,-1,2,2,-1,-1,-1,210,2,0
20160101161086,1,2,22.1,3,5,5,180,10,0,0,-1,2,1,1,4,2,-1,-1,1, 11457040.935001,2,1,1,63,7,2,1,2,1,-1,2,1,2,125,1,0
20160101161107,1,1,31.3,3,1,5,80,5,0,0,-1,2,1,1,4,1,5,1,1,  7663263.705364,2,1,1,67,7,-1,-1,-1,2,-1,1,2,-1,200,2,0
20160101161115,1,1,24.4,3,1,5,20,45,0,0,1,1,1,2,-1,1,6,1,1,  6804833.345660,2,2,3,70,7,-1,1,2,3,1,2,2,2,170,2,0
20160101161136,1,1,35.9,3,1,-1,15,0,0,0,-1,2,2,2,-1,1,4,2,1,  8385156.699789,2,4,1,72,7,-1,1,2,1,-1,1,3,2,265,-1,0
20160101161141,1,1,28.5,3,1,5,15,20,0,0,2,1,1,1,3,1,1,2,1,  6334390.331864,2,5,1,73,7,-1,1,2,1,1,1,3,1,216,-1,0
20160101161144,1,1,29.3,3,1,-1,30,35,0,0,2,1,1,1,4,2,-1,-1,2,  1646828.953481,2,3,1,61,7,-1,1,2,1,1,4,2,2,155,-1,0
20160101161156,1,1,19.5,3,1,5,90,30,0,0,1,1,1,1,4,1,9,2,1,  2710705.674035,2,1,1,69,7,-1,1,2,1,1,1,2,2,132,2,0
20160101161157,1,2,21.1,3,5,-1,5,7,0,0,-1,2,1,2,-1,1,2,2,1, 11624665.104853,1,4,1,73,7,2,1,2,1,-1,2,4,2,160,-1,0
20160101161158,1,2,24.4,3,3,-1,50,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  9330920.332798,2,2,1,69,7,1,1,2,1,-1,1,1,1,165,-1,0
20160101161187,1,2,35.9,3,3,-1,90,0,2,0,2,1,2,1,1,1,1,1,1,  5027279.310981,2,3,1,56,7,1,1,2,1,1,2,1,2,160,-1,0
20160101161189,1,1,37.1,3,1,5,60,0,0,0,1,1,2,2,-1,1,1,2,1, 14367716.867596,2,3,1,64,7,-1,2,2,1,1,1,2,-1,216,2,0
20160101161190,1,2,27.1,3,3,-1,55,0,0,0,-1,1,2,2,-1,1,3,1,1, 10157848.769417,2,2,1,72,7,1,1,2,1,2,1,2,2,200,-1,0
20160101161200,1,1,-1.0,3,1,-1,60,10,0,-1,-1,1,1,1,1,1,1,2,1,  5555193.426770,2,5,1,62,7,-1,1,2,1,2,1,5,2,-3,-1,0
20160101161215,1,-2,-1.0,3,-1,-1,150,60,0,-1,-1,2,1,2,-1,2,-1,-1,1,  2959651.426204,2,2,1,66,7,-2,2,2,1,-1,1,2,-1,-2,-1,2
20160101161237,1,2,21.0,3,5,-1,30,120,0,0,-1,1,1,1,2,1,2,2,1,  5780229.498938,2,1,3,72,7,2,1,2,3,2,5,2,2,155,-1,0
20160101161238,1,3,26.3,3,2,5,110,0,0,0,-1,2,2,2,-1,1,1,2,1,  3215896.932981,2,4,3,65,7,-1,-1,-1,2,-1,1,3,-1,158,-1,0
20160101161245,1,1,19.7,3,1,5,105,5,0,0,-1,1,1,1,1,1,2,1,1, 22815469.093944,2,3,1,64,7,-1,1,2,1,2,1,3,2,115,-1,0
20160101161249,1,2,30.5,3,5,5,45,0,0,0,-1,2,2,1,2,1,7,1,1,  4502787.851695,2,4,3,67,7,2,1,2,3,-1,2,2,2,195,2,0
20160101161256,1,2,-1.0,3,5,-1,20,0,0,-1,1,1,2,1,2,2,-1,-1,1,  1602874.369247,1,4,1,66,7,2,1,2,1,1,1,2,2,-3,-1,0
20160101161276,1,2,35.4,3,5,-1,45,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  1684536.793834,1,3,1,63,7,2,1,2,1,2,1,4,2,200,-1,0
20160101161290,1,1,35.2,3,1,5,90,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 10905264.761346,2,3,1,70,7,-1,1,2,3,-1,1,3,2,245,2,0
20160101161311,1,1,33.9,3,1,3,95,0,0,0,1,1,2,1,3,1,3,1,1, 16294339.748320,2,3,1,72,7,-1,1,2,1,1,1,1,2,250,2,0
20160101161317,1,1,27.9,3,1,-1,15,15,0,0,-1,1,1,1,4,2,-1,-1,3,  2376923.001894,2,2,1,71,7,-1,2,2,1,2,1,2,-1,200,-1,0
20160101161324,1,2,23.6,3,2,5,71,0,0,0,-1,2,2,1,3,2,-1,-1,1,  9568848.877680,2,2,1,60,7,-2,1,2,1,-1,1,6,2,121,2,0
20160101161332,1,1,19.1,3,1,5,80,0,0,0,-1,1,2,1,7,1,1,2,1,  7022704.627305,2,1,1,60,7,-1,1,2,1,2,1,2,2,98,-1,0
20160101161367,1,1,27.8,3,1,-1,75,0,0,0,-1,1,2,1,3,2,-1,-1,1,  5063753.748601,2,2,1,66,7,-1,1,2,1,2,2,4,2,172,-1,0
20160101161372,1,2,25.6,3,5,-1,30,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  6113697.017666,2,1,1,62,7,2,1,2,1,2,1,1,2,140,-1,0
20160101161373,1,1,20.0,3,1,-1,120,0,0,0,-1,1,2,1,3,1,3,1,1,  6390852.467642,2,3,3,65,7,-2,1,2,3,2,2,2,2,120,2,75
20160101161376,1,1,18.0,3,1,5,105,0,0,0,-1,2,2,1,2,1,1,2,1,  9111055.479957,2,2,1,65,7,-1,1,2,1,-1,1,3,2,108,2,0
20160101161397,1,1,27.2,3,1,5,65,0,0,0,3,1,2,2,-1,1,2,2,1,  8385146.533912,2,1,2,67,7,-1,-1,-1,2,1,-1,-1,-1,174,-1,0
20160101161412,1,2,22.6,3,5,-1,15,30,0,0,-1,1,1,1,2,2,-1,-1,1,  6578345.049283,2,2,1,66,7,2,1,2,1,2,1,3,2,140,2,0
20160101161418,1,1,28.6,3,1,4,20,10,0,0,1,1,1,1,6,2,-1,-1,1,  5647178.795035,2,1,1,69,7,-1,1,2,1,1,1,1,1,194,2,0
20160101161451,1,1,23.7,3,1,-1,145,30,0,0,-1,1,1,1,4,1,2,2,1,  3008556.924647,2,1,1,66,7,-1,1,2,1,2,1,3,2,147,-1,0
20160101161462,1,1,23.7,3,1,-1,190,0,0,0,-1,2,2,2,-1,1,1,2,1,  6624028.787292,2,3,1,73,7,-1,1,2,1,-1,1,1,2,180,-1,0
20160101161508,1,1,25.0,3,1,5,105,15,0,0,-1,1,1,1,4,1,1,2,1,  4160944.940687,2,1,3,66,7,-1,1,2,1,2,-2,-1,2,155,2,0
20160101161511,1,2,32.5,3,5,-1,10,12,0,0,-1,2,1,1,3,2,-1,-1,1,  9482764.072258,2,2,1,72,7,2,2,2,1,-1,1,4,-1,240,-1,0
20160101161527,1,-2,25.0,3,-1,-1,40,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  3175672.585151,2,4,1,65,7,-2,1,2,1,-1,2,4,2,150,-1,2
20160101161528,1,1,31.0,3,1,5,135,5,0,0,-1,1,1,1,1,1,2,1,1,  3439290.786690,2,3,1,63,7,-1,1,2,1,2,1,2,2,175,2,0
20160101161546,1,1,42.0,3,1,-1,133,26,0,0,2,1,1,1,1,1,3,2,1, 15421609.188222,2,3,2,66,7,-1,1,2,3,1,-1,-1,2,260,2,0
20160101161560,1,3,28.2,3,2,5,45,20,0,0,-1,2,1,1,4,1,2,2,1,  7474190.549133,2,1,3,62,7,-1,1,2,1,-1,2,1,1,154,2,0
20160101161574,1,2,25.8,3,5,-1,45,0,0,0,-1,2,2,1,7,2,-1,-1,1,  4208109.061809,1,4,1,60,7,2,1,2,1,-1,2,-2,2,132,-1,0
20160101161577,1,1,18.8,3,1,5,45,3,0,0,2,1,1,2,-1,1,4,1,1,  6979560.544325,2,1,1,67,7,-1,2,2,1,1,5,2,-1,120,-1,0
20160101161590,1,1,27.4,3,1,-1,30,12,0,0,1,1,1,1,2,1,2,2,1,  4089190.958416,2,3,1,61,7,-1,1,2,1,1,1,2,2,145,2,0
20160101161638,1,1,41.6,3,1,-1,35,0,0,0,-1,1,2,2,-1,1,1,2,1,  2411819.530423,2,4,1,65,7,-1,1,2,1,2,2,1,2,250,-1,0
20160101161656,1,1,34.9,3,1,5,22,60,0,0,1,1,1,2,-1,2,-1,-1,1,  8195214.323563,2,1,3,71,7,-1,-1,-1,2,1,1,6,-1,250,-1,0
20160101161675,1,1,30.1,3,1,-1,4,30,0,0,-1,2,1,1,3,1,3,2,1,  2606050.885780,2,3,1,63,7,-1,1,2,1,-1,2,4,2,170,2,0
20160101161687,1,1,28.0,3,1,-1,51,0,0,0,-1,2,2,1,3,1,5,1,1,  5638873.155886,2,2,1,71,7,-1,1,2,1,-1,1,2,1,201,-1,0
20160101161700,1,2,32.1,3,3,1,75,0,0,0,1,1,2,1,4,2,-1,-1,1,  7417264.627214,2,3,3,71,7,1,-1,-1,2,1,2,1,-1,230,1,0
20160101161715,1,2,28.3,3,5,5,70,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  9350018.315098,2,3,2,63,7,3,-1,-1,2,-1,-1,-1,-1,160,2,0
20160101161747,1,2,27.0,3,3,-1,60,45,0,0,-1,1,1,2,-1,1,1,2,1,  2492437.031456,2,5,2,61,7,1,-1,-1,2,2,-1,-1,-1,143,-1,0
20160101161762,1,1,-1.0,3,1,5,40,2,0,-1,1,1,1,1,3,1,3,2,1,  7190932.166342,2,3,1,67,7,-1,1,2,1,1,1,2,2,-5,2,0
20160101161816,1,2,37.3,3,5,3,30,40,0,0,-1,1,1,1,3,2,-1,-1,1,  6074519.709832,2,3,1,70,7,3,1,2,1,2,1,2,1,260,-1,0
20160101161832,1,1,24.1,3,1,-1,30,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  1570900.162047,2,2,1,65,7,-1,1,2,1,-1,1,2,2,145,2,0
20160101161838,1,1,21.2,3,1,5,90,15,0,0,2,1,1,1,6,1,2,2,1,  9525909.291309,2,1,1,71,7,-1,1,2,1,1,1,4,2,152,2,0
20160101161850,1,1,45.7,3,1,5,15,30,0,0,-1,1,1,2,-1,1,4,2,1, 10363870.702306,2,2,1,61,7,-1,1,2,1,2,1,3,2,242,2,0
20160101161856,1,1,27.5,3,1,5,30,0,0,0,-1,2,2,1,1,2,-1,-1,1,  3232825.382978,2,2,1,65,7,-1,1,2,1,-1,5,2,1,165,-1,0
20160101161858,1,1,27.4,3,1,-1,120,0,0,0,-1,1,2,1,4,2,-1,-1,1,  4753461.814645,2,3,1,68,7,-1,1,2,1,2,1,2,2,180,2,0
20160101161862,1,1,45.2,3,1,5,80,10,0,0,2,1,1,1,5,1,5,2,1,  8406284.805222,2,3,1,66,7,-1,1,2,1,1,1,2,2,280,2,0
20160101161870,1,1,23.6,3,1,5,105,10,0,0,-1,1,1,1,6,1,3,1,1,  7624745.133320,2,2,1,61,7,-1,1,2,1,2,3,4,2,125,2,0
20160101161873,1,1,21.2,3,1,-1,105,0,0,2,-1,2,2,1,4,1,3,1,1,  2052072.952128,1,2,1,57,7,-1,1,1,1,-1,1,3,1,98,-1,0
20160101161883,1,1,41.3,3,1,5,60,15,0,0,-1,1,1,1,7,1,1,2,1, 16279584.855190,2,3,1,63,7,-1,1,2,1,2,3,1,2,233,2,0
20160101161891,1,1,19.8,3,1,-1,25,0,0,0,-1,1,2,1,7,2,-1,-1,1,  3696385.097557,2,1,1,71,7,-1,1,2,1,2,1,5,2,142,-1,0
20160101161903,1,1,28.0,3,1,5,240,0,0,0,-1,1,2,2,-1,1,3,2,1, 10370005.015541,2,2,2,76,7,-1,1,2,1,2,-1,-1,2,230,2,0
20160101161907,1,2,35.9,3,5,-1,30,0,0,0,3,1,2,1,4,2,-1,-1,2,  1373360.124548,2,4,1,59,7,2,1,2,1,1,1,6,2,178,-1,0
20160101161943,1,2,28.3,3,5,-1,60,60,0,0,-1,1,1,1,4,2,-1,-1,1,  5391084.101491,1,4,2,65,7,2,-1,-1,2,2,-1,-1,-1,170,2,0
20160101161965,1,2,34.7,3,5,-1,60,0,0,0,-1,1,2,1,6,2,-1,-1,1,  5881215.859825,1,4,1,62,7,2,1,2,1,2,1,5,2,190,-1,0
20160101161971,1,1,28.3,3,1,5,70,15,0,0,-1,2,1,1,3,1,5,2,1,  8535078.560547,2,1,2,65,7,-1,-1,-1,2,-1,-1,-1,-1,170,-1,0
20160101162013,1,1,35.5,3,1,-1,65,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  7538398.432544,2,3,1,59,7,-1,1,2,1,2,2,1,2,176,-1,0
20160101162014,1,1,26.6,3,1,-1,10,0,0,0,-1,1,2,1,6,1,1,2,1,  2166939.011132,2,3,1,69,7,-1,2,2,1,2,5,1,-1,180,-1,0
20160101162031,1,1,35.2,3,1,-1,20,0,0,0,-1,2,2,1,3,2,-1,-1,1, 28047768.557004,2,3,2,64,7,-1,-1,-1,2,-1,-1,-1,-1,205,2,0
20160101162041,1,1,31.9,3,1,5,90,5,0,0,-1,2,1,1,5,1,7,1,1,  6393475.751775,2,1,3,68,7,-1,-1,-1,2,-1,2,4,-1,210,2,0
20160101162059,1,2,37.8,3,5,5,120,20,0,0,-1,2,1,1,3,2,-1,-1,1,  3864927.014300,2,3,1,64,7,3,1,2,1,-1,2,2,2,220,-1,0
20160101162067,1,1,41.7,3,1,5,50,0,2,0,-1,2,2,2,-1,2,-1,-1,1, 12114200.381547,2,4,2,56,7,-2,1,2,1,-1,-1,-1,2,186,2,76
20160101162086,1,2,23.5,3,5,-1,60,10,0,0,-1,1,1,2,-1,2,-1,-1,1,  6265231.266928,1,4,1,64,7,2,1,2,1,2,4,2,2,137,-1,0
20160101162123,1,1,22.6,3,1,-1,90,0,0,0,-1,1,2,1,2,2,-1,-1,1, 25169850.380970,2,2,2,66,7,-2,-1,-1,2,2,-1,-1,-1,140,2,73
20160101162130,1,1,23.2,3,1,-1,15,10,0,0,-1,2,1,1,2,2,-1,-1,1,  1592834.445257,2,3,1,64,7,-1,1,2,1,-1,1,2,2,135,-1,0
20160101162133,1,1,28.3,3,1,-1,35,10,0,0,-1,1,1,1,2,1,5,1,1,  4940365.865214,2,3,1,59,7,-1,1,2,1,2,1,1,2,140,2,0
20160101162164,1,2,34.7,3,5,-1,30,0,0,0,-1,1,2,1,7,1,2,1,1,  4577716.993037,2,5,1,74,7,2,1,2,1,2,1,1,2,270,-1,0
20160101162166,1,1,23.8,3,1,5,90,0,0,0,1,1,2,1,7,1,-2,2,1,  6737915.554342,2,-2,1,59,7,-2,1,2,1,1,1,2,2,118,-1,72
20160101162200,1,1,24.8,3,1,5,75,30,0,0,-1,2,1,1,1,1,5,-2,1,  8229147.145986,2,2,3,71,7,-1,1,2,3,-1,1,2,2,178,2,0
20160101162217,1,1,33.8,3,1,-1,65,15,0,0,1,1,1,1,2,2,-1,-1,1, 15682655.675762,2,2,2,65,7,-1,-1,-1,2,1,-1,-1,-1,203,2,0
20160101162218,1,2,24.2,3,3,-1,30,0,0,0,-1,2,2,1,7,2,-1,-1,1,  1610649.541493,2,3,1,66,7,1,1,2,1,-1,1,2,1,150,2,0
20160101162235,1,1,28.6,3,1,5,60,15,0,0,-1,1,1,1,1,1,1,2,1,  6896712.189519,2,2,2,76,7,-1,-1,-1,2,2,-1,-1,-1,235,-1,0
20160101162274,1,2,34.4,3,5,-1,60,10,0,0,-1,1,1,1,7,1,2,1,1, 40707100.292706,2,3,3,70,7,2,1,2,3,2,1,2,2,240,-1,0
20160101162275,1,1,36.6,3,1,5,60,0,0,0,2,1,2,2,-1,2,-1,-1,1, 13960928.304330,2,3,1,62,7,-1,1,2,1,1,2,2,2,200,-1,0
