case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160101160663,0.0,4.0,61.0,,2118207.446623,1.0,1.0,1.0,0,180,1.0,130.0,0.0,24.6,1.0,0.0,1,1,0.0,0,,,,2016
20160101160674,0.0,3.0,71.0,,15704880.447711999,1.0,1.0,1.0,0,20,0.0,275.0,0.0,38.4,1.0,,2,0,0.0,3,,,,2016
20160101160680,0.0,4.0,66.0,,2338852.2352360003,1.0,1.0,1.0,0,35,1.0,150.0,0.0,24.2,1.0,0.0,4,0,0.0,3,,,,2016
20160101160694,0.0,2.0,73.0,2.0,4092342.4322550003,2.0,3.0,2.0,0,35,0.0,230.0,0.0,30.3,,,0,3,,1,,,,2016
20160101160734,0.0,5.0,73.0,,2964861.371199,1.0,3.0,3.0,0,335,0.0,220.0,0.0,29.0,,,8,7,,1,,,,2016
20160101160758,0.0,3.0,70.0,,17131158.472895,1.0,3.0,3.0,0,50,1.0,220.0,0.0,31.6,,0.0,0,2,,1,,,,2016
20160101160769,0.0,4.0,64.0,,4070944.640574,1.0,2.0,1.0,20,90,1.0,160.0,1.0,27.5,1.0,0.0,5,2,0.0,0,,20.0,"7,15",2016
20160101160813,0.0,4.0,71.0,,8643996.52831,1.0,1.0,1.0,4,30,1.0,198.0,1.0,27.6,1.0,0.0,0,4,0.0,1,,4.0,"7,9",2016
20160101160820,0.0,2.0,67.0,,6423472.199794,1.0,3.0,2.0,0,60,1.0,,0.0,,,1.0,10,2,,1,0.0,,,2016
20160101160828,0.0,4.0,64.0,,7343291.5834220005,1.0,1.0,1.0,0,98,1.0,202.0,0.0,34.7,1.0,1.0,0,3,0.0,1,1.0,,,2016
20160101160829,0.0,3.0,59.0,1.0,2083977.4707819999,2.0,1.0,1.0,0,30,0.0,140.0,0.0,28.3,1.0,,0,0,0.0,3,,,,2016
20160101160835,0.0,3.0,66.0,2.0,21078540.463005,2.0,2.0,1.0,20,10,0.0,230.0,1.0,37.1,1.0,,2,0,1.0,3,,20.0,"6,16",2016
20160101160837,0.0,4.0,69.0,,5993558.505473,1.0,1.0,3.0,5,180,1.0,160.0,1.0,23.6,1.0,0.0,3,3,0.0,0,,5.0,8,2016
20160101160846,1.0,4.0,65.0,2.0,8671549.277163,2.0,1.0,1.0,0,90,1.0,133.0,0.0,22.1,1.0,1.0,7,3,0.0,1,0.0,,,2016
20160101160856,0.0,2.0,66.0,1.0,2767013.034914,2.0,1.0,1.0,5,180,1.0,113.0,1.0,18.2,0.0,1.0,0,7,0.0,1,0.0,5.0,12,2016
20160101160862,0.0,3.0,64.0,,7723554.887362,1.0,1.0,1.0,0,75,0.0,,0.0,,1.0,,3,2,1.0,1,,,,2016
20160101160869,0.0,3.0,70.0,,10313527.449868,1.0,1.0,1.0,0,80,1.0,215.0,0.0,30.8,1.0,0.0,3,2,0.0,1,,,,2016
20160101160884,0.0,3.0,71.0,2.0,5017859.765714,2.0,1.0,1.0,0,32,0.0,195.0,0.0,27.2,1.0,,0,0,0.0,3,,,,2016
20160101160894,0.0,4.0,63.0,,6499494.331506,1.0,1.0,1.0,0,45,1.0,100.0,0.0,17.7,1.0,1.0,4,0,0.0,3,1.0,,,2016
20160101160914,0.0,5.0,74.0,,4613645.166285,2.0,3.0,2.0,315,10,0.0,250.0,1.0,32.1,,,0,0,,3,,315.0,7,2016
20160101160915,0.0,4.0,70.0,,2333985.026462,1.0,1.0,1.0,0,30,0.0,230.0,0.0,33.0,1.0,,0,1,0.0,0,,,,2016
20160101160916,0.0,3.0,66.0,,12544388.700783,2.0,1.0,3.0,23,0,1.0,140.0,1.0,22.6,0.0,1.0,0,0,0.0,3,0.0,23.0,"3,8",2016
20160101160969,0.0,5.0,67.0,,3857780.14987,1.0,1.0,1.0,5,60,0.0,150.0,1.0,23.5,1.0,,14,0,0.0,3,,5.0,2,2016
20160101160974,0.0,3.0,72.0,,2388127.5532029998,1.0,1.0,1.0,5,75,1.0,250.0,1.0,33.9,1.0,1.0,5,6,0.0,0,1.0,5.0,13,2016
20160101160982,0.0,4.0,67.0,,1949659.0461630002,1.0,1.0,1.0,20,15,1.0,120.0,1.0,18.8,1.0,0.0,3,2,0.0,0,,20.0,"14,21",2016
20160101160995,0.0,4.0,71.0,,6002730.31589,1.0,3.0,3.0,120,60,1.0,150.0,1.0,20.9,,0.0,2,1,,0,,120.0,2,2016
20160101161013,0.0,4.0,73.0,,2758778.177913,1.0,1.0,1.0,10,60,0.0,180.0,1.0,23.7,1.0,,3,3,0.0,0,,10.0,3,2016
20160101161019,0.0,2.0,66.0,,7839107.485789,1.0,3.0,3.0,10,120,0.0,170.0,1.0,27.4,,,0,0,,3,,10.0,15,2016
20160101161031,0.0,5.0,67.0,2.0,4124994.2423989996,2.0,1.0,1.0,0,30,1.0,135.0,0.0,21.1,1.0,0.0,0,0,0.0,3,,,,2016
20160101161056,0.0,4.0,68.0,,2663224.45883,2.0,1.0,1.0,240,30,1.0,150.0,1.0,22.8,1.0,0.0,2,0,0.0,3,,240.0,4,2016
20160101161068,0.0,3.0,62.0,,1801312.7462209999,1.0,1.0,1.0,0,40,0.0,230.0,0.0,42.1,1.0,,0,2,0.0,0,,,,2016
20160101161070,0.0,4.0,70.0,,15017437.551239,1.0,1.0,3.0,0,30,0.0,152.0,0.0,21.8,1.0,,6,1,0.0,1,,,,2016
20160101161076,0.0,3.0,,1.0,9271880.664572,2.0,1.0,1.0,0,165,0.0,177.0,0.0,,1.0,,5,0,0.0,3,,,,2016
20160101161080,0.0,2.0,71.0,,4216070.959198,1.0,3.0,3.0,30,90,1.0,210.0,1.0,29.3,,0.0,0,2,,0,,30.0,"3,6",2016
20160101161086,0.0,5.0,63.0,2.0,11457040.935000999,2.0,1.0,1.0,10,180,0.0,125.0,1.0,22.1,1.0,,4,0,0.0,3,,10.0,3,2016
20160101161107,0.0,5.0,67.0,,7663263.705364,1.0,3.0,1.0,5,80,0.0,200.0,1.0,31.3,,,4,5,,1,,5.0,11,2016
20160101161115,0.0,4.0,70.0,,6804833.34566,1.0,2.0,2.0,45,20,1.0,170.0,1.0,24.4,1.0,1.0,0,6,0.0,1,1.0,45.0,"4,6,7,12",2016
20160101161136,0.0,2.0,72.0,,8385156.699789,1.0,1.0,1.0,0,15,0.0,265.0,0.0,35.9,1.0,,0,4,0.0,0,,,,2016
20160101161141,0.0,1.0,73.0,,6334390.331864,1.0,1.0,1.0,20,15,1.0,216.0,1.0,28.5,1.0,1.0,3,1,0.0,0,0.0,20.0,12,2016
20160101161144,0.0,3.0,61.0,,1646828.953481,1.0,1.0,1.0,35,30,1.0,155.0,1.0,29.3,1.0,1.0,4,0,0.0,3,0.0,35.0,"4,12,19",2016
20160101161156,0.0,5.0,69.0,,2710705.6740349997,1.0,1.0,1.0,30,90,1.0,132.0,1.0,19.5,1.0,1.0,4,9,0.0,0,1.0,30.0,15,2016
20160101161157,1.0,2.0,73.0,2.0,11624665.104853,2.0,1.0,1.0,7,5,0.0,160.0,1.0,21.1,1.0,,0,2,0.0,0,,7.0,"4,7",2016
20160101161158,0.0,4.0,69.0,1.0,9330920.332798,2.0,1.0,1.0,0,50,0.0,165.0,0.0,24.4,1.0,,0,0,0.0,3,,,,2016
20160101161187,0.0,3.0,56.0,1.0,5027279.310981,2.0,1.0,1.0,0,90,1.0,160.0,0.0,35.9,1.0,1.0,1,1,0.0,1,0.0,,,2016
20160101161189,0.0,3.0,64.0,,14367716.867595999,1.0,1.0,1.0,0,60,1.0,216.0,0.0,37.1,0.0,1.0,0,1,0.0,0,1.0,,,2016
20160101161190,0.0,4.0,72.0,1.0,10157848.769417,2.0,1.0,1.0,0,55,1.0,200.0,0.0,27.1,1.0,0.0,0,3,0.0,1,,,,2016
20160101161200,0.0,1.0,62.0,,5555193.42677,1.0,1.0,1.0,10,60,1.0,,1.0,,1.0,0.0,1,1,0.0,0,,10.0,"4,9",2016
20160101161215,0.0,4.0,66.0,,2959651.426204,,1.0,1.0,60,150,0.0,,1.0,,0.0,,0,0,0.0,3,,60.0,6,2016
20160101161237,0.0,5.0,72.0,2.0,5780229.498938,2.0,2.0,2.0,120,30,1.0,155.0,1.0,21.0,1.0,0.0,2,2,0.0,0,,120.0,5,2016
20160101161238,0.0,2.0,65.0,,3215896.9329810003,,3.0,2.0,0,110,0.0,158.0,0.0,26.3,,,0,1,,0,,,,2016
20160101161245,0.0,3.0,64.0,,22815469.093944002,1.0,1.0,1.0,5,105,1.0,115.0,1.0,19.7,1.0,0.0,1,2,0.0,1,,5.0,8,2016
20160101161249,0.0,2.0,67.0,2.0,4502787.851694999,2.0,2.0,2.0,0,45,0.0,195.0,0.0,30.5,1.0,,2,7,0.0,1,,,,2016
20160101161256,1.0,2.0,66.0,2.0,1602874.369247,2.0,1.0,1.0,0,20,1.0,,0.0,,1.0,1.0,2,0,0.0,3,1.0,,,2016
20160101161276,1.0,3.0,63.0,2.0,1684536.7938340001,2.0,1.0,1.0,0,45,1.0,200.0,0.0,35.4,1.0,0.0,0,0,0.0,3,,,,2016
20160101161290,0.0,3.0,70.0,,10905264.761346001,1.0,2.0,1.0,0,90,0.0,245.0,0.0,35.2,1.0,,0,0,0.0,3,,,,2016
20160101161311,0.0,3.0,72.0,,16294339.748320002,1.0,1.0,1.0,0,95,1.0,250.0,0.0,33.9,1.0,1.0,3,3,0.0,1,1.0,,,2016
20160101161317,0.0,4.0,71.0,,2376923.001894,1.0,1.0,1.0,15,15,1.0,200.0,1.0,27.9,0.0,0.0,4,0,0.0,3,,15.0,3,2016
20160101161324,0.0,4.0,60.0,,9568848.87768,2.0,1.0,1.0,0,71,0.0,121.0,0.0,23.6,1.0,,3,0,0.0,3,,,,2016
20160101161332,0.0,5.0,60.0,,7022704.627305,1.0,1.0,1.0,0,80,1.0,98.0,0.0,19.1,1.0,0.0,7,1,0.0,0,,,,2016
20160101161367,0.0,4.0,66.0,,5063753.748601,1.0,1.0,1.0,0,75,1.0,172.0,0.0,27.8,1.0,0.0,3,0,0.0,3,,,,2016
20160101161372,0.0,5.0,62.0,2.0,6113697.017666,2.0,1.0,1.0,0,30,1.0,140.0,0.0,25.6,1.0,0.0,0,0,0.0,3,,,,2016
20160101161373,0.0,3.0,65.0,,6390852.467642,1.0,2.0,2.0,0,120,1.0,120.0,0.0,20.0,1.0,0.0,3,3,0.0,1,,,,2016
20160101161376,0.0,4.0,65.0,,9111055.479957001,1.0,1.0,1.0,0,105,0.0,108.0,0.0,18.0,1.0,,2,1,0.0,0,,,,2016
20160101161397,0.0,5.0,67.0,,8385146.533911999,1.0,3.0,3.0,0,65,1.0,174.0,0.0,27.2,,1.0,0,2,,0,1.0,,,2016
20160101161412,0.0,4.0,66.0,2.0,6578345.049283001,2.0,1.0,1.0,30,15,1.0,140.0,1.0,22.6,1.0,0.0,2,0,0.0,3,,30.0,"6,8",2016
20160101161418,0.0,5.0,69.0,,5647178.795035,1.0,1.0,1.0,10,20,1.0,194.0,1.0,28.6,1.0,1.0,6,0,0.0,3,1.0,10.0,2,2016
20160101161451,0.0,5.0,66.0,,3008556.924647,1.0,1.0,1.0,30,145,1.0,147.0,1.0,23.7,1.0,0.0,4,2,0.0,0,,30.0,12,2016
20160101161462,0.0,3.0,73.0,,6624028.787292,1.0,1.0,1.0,0,190,0.0,180.0,0.0,23.7,1.0,,0,1,0.0,0,,,,2016
20160101161508,0.0,5.0,66.0,,4160944.9406870003,1.0,1.0,2.0,15,105,1.0,155.0,1.0,25.0,1.0,0.0,4,1,0.0,0,,15.0,"2,14,19",2016
20160101161511,0.0,4.0,72.0,2.0,9482764.072258,2.0,1.0,1.0,12,10,0.0,240.0,1.0,32.5,0.0,,3,0,0.0,3,,12.0,"10,13",2016
20160101161527,0.0,2.0,65.0,,3175672.585151,,1.0,1.0,0,40,0.0,150.0,0.0,25.0,1.0,,0,0,0.0,3,,,,2016
20160101161528,0.0,3.0,63.0,,3439290.78669,1.0,1.0,1.0,5,135,1.0,175.0,1.0,31.0,1.0,0.0,1,2,0.0,1,,5.0,15,2016
20160101161546,0.0,3.0,66.0,,15421609.188222,1.0,2.0,3.0,26,133,1.0,260.0,1.0,42.0,1.0,1.0,1,3,0.0,0,0.0,26.0,"13,15,24",2016
20160101161560,0.0,5.0,62.0,,7474190.549133,,1.0,2.0,20,45,0.0,154.0,1.0,28.2,1.0,,4,2,0.0,0,,20.0,16,2016
20160101161574,1.0,2.0,60.0,2.0,4208109.061809,2.0,1.0,1.0,0,45,0.0,132.0,0.0,25.8,1.0,,7,0,0.0,3,,,,2016
20160101161577,0.0,5.0,67.0,,6979560.544325,1.0,1.0,1.0,3,45,1.0,120.0,1.0,18.8,0.0,1.0,0,4,0.0,1,0.0,3.0,10,2016
20160101161590,0.0,3.0,61.0,,4089190.9584160005,1.0,1.0,1.0,12,30,1.0,145.0,1.0,27.4,1.0,1.0,2,2,0.0,0,1.0,12.0,"16,20",2016
20160101161638,0.0,2.0,65.0,,2411819.530423,1.0,1.0,1.0,0,35,1.0,250.0,0.0,41.6,1.0,0.0,0,1,0.0,0,,,,2016
20160101161656,0.0,5.0,71.0,,8195214.323563,1.0,3.0,2.0,60,22,1.0,250.0,1.0,34.9,,1.0,0,0,,3,1.0,60.0,"10,15",2016
20160101161675,0.0,3.0,63.0,,2606050.88578,1.0,1.0,1.0,30,4,0.0,170.0,1.0,30.1,1.0,,3,3,0.0,0,,30.0,6,2016
20160101161687,0.0,4.0,71.0,,5638873.155886,1.0,1.0,1.0,0,51,0.0,201.0,0.0,28.0,1.0,,3,5,0.0,1,,,,2016
20160101161700,0.0,3.0,71.0,1.0,7417264.627214,2.0,3.0,2.0,0,75,1.0,230.0,0.0,32.1,,1.0,4,0,,3,1.0,,,2016
20160101161715,0.0,3.0,63.0,,9350018.315097999,2.0,3.0,3.0,0,70,0.0,160.0,0.0,28.3,,,0,0,,3,,,,2016
20160101161747,0.0,1.0,61.0,1.0,2492437.031456,2.0,3.0,3.0,45,60,1.0,143.0,1.0,27.0,,0.0,0,1,,0,,45.0,"3,8",2016
20160101161762,0.0,3.0,67.0,,7190932.166342,1.0,1.0,1.0,2,40,1.0,,1.0,,1.0,1.0,3,3,0.0,0,1.0,2.0,14,2016
20160101161816,0.0,3.0,70.0,,6074519.709832,2.0,1.0,1.0,40,30,1.0,260.0,1.0,37.3,1.0,0.0,3,0,0.0,3,,40.0,6,2016
20160101161832,0.0,4.0,65.0,,1570900.162047,1.0,1.0,1.0,0,30,0.0,145.0,0.0,24.1,1.0,,0,0,0.0,3,,,,2016
20160101161838,0.0,5.0,71.0,,9525909.291308999,1.0,1.0,1.0,15,90,1.0,152.0,1.0,21.2,1.0,1.0,6,2,0.0,0,0.0,15.0,"16,24",2016
20160101161850,0.0,4.0,61.0,,10363870.702306,1.0,1.0,1.0,30,15,1.0,242.0,1.0,45.7,1.0,0.0,0,4,0.0,0,,30.0,7,2016
20160101161856,0.0,4.0,65.0,,3232825.3829779997,1.0,1.0,1.0,0,30,0.0,165.0,0.0,27.5,1.0,,1,0,0.0,3,,,,2016
20160101161858,0.0,3.0,68.0,,4753461.814645,1.0,1.0,1.0,0,120,1.0,180.0,0.0,27.4,1.0,0.0,4,0,0.0,3,,,,2016
20160101161862,0.0,3.0,66.0,,8406284.805222,1.0,1.0,1.0,10,80,1.0,280.0,1.0,45.2,1.0,1.0,5,5,0.0,0,0.0,10.0,7,2016
20160101161870,0.0,4.0,61.0,,7624745.13332,1.0,1.0,1.0,10,105,1.0,125.0,1.0,23.6,1.0,0.0,6,3,0.0,1,,10.0,9,2016
20160101161873,1.0,4.0,57.0,,2052072.9521279999,1.0,1.0,1.0,0,105,0.0,98.0,0.0,21.2,1.0,,4,3,1.0,1,,,,2016
20160101161883,0.0,3.0,63.0,,16279584.85519,1.0,1.0,1.0,15,60,1.0,233.0,1.0,41.3,1.0,0.0,7,1,0.0,0,,15.0,13,2016
20160101161891,0.0,5.0,71.0,,3696385.097557,1.0,1.0,1.0,0,25,1.0,142.0,0.0,19.8,1.0,0.0,7,0,0.0,3,,,,2016
20160101161903,0.0,4.0,76.0,,10370005.015541,1.0,1.0,3.0,0,240,1.0,230.0,0.0,28.0,1.0,0.0,0,3,0.0,0,,,,2016
20160101161907,0.0,2.0,59.0,2.0,1373360.124548,2.0,1.0,1.0,0,30,1.0,178.0,0.0,35.9,1.0,1.0,4,0,0.0,3,1.0,,,2016
20160101161943,1.0,2.0,65.0,2.0,5391084.1014910005,2.0,3.0,3.0,60,60,1.0,170.0,1.0,28.3,,0.0,4,0,,3,,60.0,6,2016
20160101161965,1.0,2.0,62.0,2.0,5881215.859825,2.0,1.0,1.0,0,60,1.0,190.0,0.0,34.7,1.0,0.0,6,0,0.0,3,,,,2016
20160101161971,0.0,5.0,65.0,,8535078.560547,1.0,3.0,3.0,15,70,0.0,170.0,1.0,28.3,,,3,5,,0,,15.0,"2,11,13",2016
20160101162013,0.0,3.0,59.0,,7538398.432544,1.0,1.0,1.0,0,65,1.0,176.0,0.0,35.5,1.0,0.0,0,0,0.0,3,,,,2016
20160101162014,0.0,3.0,69.0,,2166939.011132,1.0,1.0,1.0,0,10,1.0,180.0,0.0,26.6,0.0,0.0,6,1,0.0,0,,,,2016
20160101162031,0.0,3.0,64.0,,28047768.557003997,1.0,3.0,3.0,0,20,0.0,205.0,0.0,35.2,,,3,0,,3,,,,2016
20160101162041,0.0,5.0,68.0,,6393475.751775,1.0,3.0,2.0,5,90,0.0,210.0,1.0,31.9,,,5,7,,1,,5.0,11,2016
20160101162059,0.0,3.0,64.0,,3864927.0143,2.0,1.0,1.0,20,120,0.0,220.0,1.0,37.8,1.0,,3,0,0.0,3,,20.0,13,2016
20160101162067,0.0,2.0,56.0,,12114200.381547,1.0,1.0,3.0,0,50,0.0,186.0,0.0,41.7,1.0,,0,0,0.0,3,,,,2016
20160101162086,1.0,2.0,64.0,2.0,6265231.266927999,2.0,1.0,1.0,10,60,1.0,137.0,1.0,23.5,1.0,0.0,0,0,0.0,3,,10.0,7,2016
20160101162123,0.0,4.0,66.0,,25169850.38097,1.0,3.0,3.0,0,90,1.0,140.0,0.0,22.6,,0.0,2,0,,3,,,,2016
20160101162130,0.0,3.0,64.0,,1592834.445257,1.0,1.0,1.0,10,15,0.0,135.0,1.0,23.2,1.0,,2,0,0.0,3,,10.0,3,2016
20160101162133,0.0,3.0,59.0,,4940365.8652139995,1.0,1.0,1.0,10,35,1.0,140.0,1.0,28.3,1.0,0.0,2,5,0.0,1,,10.0,"7,20",2016
20160101162164,0.0,1.0,74.0,2.0,4577716.993037,2.0,1.0,1.0,0,30,1.0,270.0,0.0,34.7,1.0,0.0,7,2,0.0,1,,,,2016
20160101162166,0.0,,59.0,,6737915.554342,1.0,1.0,1.0,0,90,1.0,118.0,0.0,23.8,1.0,1.0,7,0,0.0,0,1.0,,,2016
20160101162200,0.0,4.0,71.0,,8229147.145986,1.0,2.0,2.0,30,75,0.0,178.0,1.0,24.8,1.0,,1,5,0.0,4,,30.0,12,2016
20160101162217,0.0,4.0,65.0,,15682655.675762,1.0,3.0,3.0,15,65,1.0,203.0,1.0,33.8,,1.0,2,0,,3,1.0,15.0,8,2016
20160101162218,0.0,3.0,66.0,1.0,1610649.541493,2.0,1.0,1.0,0,30,0.0,150.0,0.0,24.2,1.0,,7,0,0.0,3,,,,2016
20160101162235,0.0,4.0,76.0,,6896712.189519,1.0,3.0,3.0,15,60,1.0,235.0,1.0,28.6,,0.0,1,1,,0,,15.0,3,2016
20160101162274,0.0,3.0,70.0,2.0,40707100.292706,2.0,2.0,2.0,10,60,1.0,240.0,1.0,34.4,1.0,0.0,7,2,0.0,1,,10.0,17,2016
20160101162275,0.0,3.0,62.0,,13960928.304329999,1.0,1.0,1.0,0,60,1.0,200.0,0.0,36.6,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160101162278,0.0,3.0,67.0,,1972960.7128130002,,1.0,1.0,370,40,0.0,190.0,1.0,29.8,1.0,,0,0,0.0,3,,370.0,10,2016
20160101162288,1.0,2.0,64.0,,12111587.036599,2.0,1.0,1.0,0,20,1.0,220.0,0.0,37.8,1.0,1.0,0,0,0.0,3,1.0,,,2016
20160101162300,0.0,3.0,68.0,,14383635.998916,1.0,3.0,3.0,0,65,1.0,240.0,0.0,36.5,,0.0,0,0,,3,,,,2016
20160101162303,1.0,2.0,70.0,2.0,2078708.974657,2.0,1.0,1.0,10,20,1.0,185.0,1.0,26.5,1.0,0.0,0,1,0.0,0,,10.0,"7,17",2016
20160101162332,0.0,4.0,63.0,,9075121.636156,1.0,1.0,1.0,135,0,1.0,135.0,1.0,23.9,1.0,0.0,4,0,0.0,3,,135.0,"3,9",2016
20160101162333,,,,,3159556.6297689998,1.0,1.0,1.0,0,70,0.0,,0.0,,1.0,,0,0,0.0,3,,,,2016
20160101162343,0.0,3.0,60.0,1.0,7397182.658188,,1.0,1.0,0,80,1.0,118.0,0.0,23.0,1.0,0.0,6,2,0.0,1,,,,2016
20160101162350,0.0,3.0,62.0,2.0,5779355.114599,2.0,1.0,1.0,30,60,1.0,139.0,1.0,25.4,0.0,0.0,0,0,0.0,3,,30.0,6,2016
20160101162353,0.0,4.0,66.0,2.0,5958739.198969,2.0,1.0,1.0,45,60,0.0,160.0,1.0,25.8,1.0,,7,0,0.0,3,,45.0,19,2016
20160101162355,0.0,5.0,63.0,,12314911.570725,1.0,3.0,3.0,0,105,1.0,153.0,0.0,27.1,,0.0,0,1,,0,,,,2016
20160101162373,0.0,4.0,65.0,,3822644.5386449997,1.0,1.0,1.0,23,15,1.0,145.0,1.0,24.1,1.0,0.0,5,2,0.0,0,,23.0,"12,16",2016
20160101162377,0.0,5.0,64.0,,4235088.7803690005,1.0,1.0,1.0,20,55,1.0,136.0,1.0,23.3,1.0,0.0,4,2,0.0,0,,20.0,"26,46",2016
20160101162422,0.0,3.0,66.0,1.0,2582860.2397169997,2.0,2.0,2.0,0,120,0.0,130.0,0.0,21.0,1.0,,0,2,0.0,1,,,,2016
20160101162444,0.0,4.0,66.0,,4252640.55565,1.0,1.0,1.0,10,90,0.0,130.0,1.0,21.0,1.0,,0,1,0.0,0,,10.0,"14,17",2016
20160101162445,0.0,5.0,70.0,,1420781.587035,1.0,1.0,1.0,0,90,1.0,147.0,0.0,21.1,0.0,0.0,6,0,0.0,3,,,,2016
